drug1_id,drug1_name
1572,capreomycin
1573,latamoxef
1574,cefditoren
1575,cycloserine
1576,tigecycline
1577,cefdinir
1578,fosfomycin
1579,finafloxacin
1580,glutamic acid
1581,febuxostat
1582,lasofoxifene
1583,bazedoxifene
1584,sodium chloride
1585,alvimopan
1586,naldemedine
1587,levallorphan
1588,magnesium cation
1589,zinc oxide
1590,potassium alum
1591,thiamine
1592,zinc sulfate
1593,aluminum sulfate
1594,aluminum oxide
1595,chromium
1596,bromopride
1597,tropisetron
1598,misoprostol
1599,carbidopa
1600,ioversol
1601,ioxilan
1602,iodipamide
1603,iohexol
1604,iodixanol
1605,diatrizoate
1606,iopromide
1607,iopamidol
1608,copper
1609,potassium citrate
1610,sodium citrate
1611,sodium glycerophosphate
1612,dipotassium phosphate
1613,nafarelin
1614,clomocycline
1615,lodoxamide
1616,thonzylamine
1617,alcaftadine
1618,acrivastine
1619,dimetotiazine
1620,buclizine
1621,isothipendyl
1622,pheniramine
1623,ketotifen
1624,chloropyramine
1625,pemirolast
1626,antazoline
1627,emedastine
1628,dimetindene
1629,phenindamine
1630,potassium iodide
1631,abacavir
1632,emtricitabine
1633,entecavir
1634,l-glutamine
